name,alt,country,type,class,icon,place_id,lat,long,boundry,size,importance,used
"Hockessin, New Castle, Delaware, USA","Hockessin, New Castle County, Delaware, United States",US,census,boundary,,321263193,39.7874275,-75.68799875,"[39.7615039, 39.8136009, -75.7250024, -75.6348878]",0,0.4322228436186124,0
"London Grove, Chester, Pennsylvania, USA","London Grove, West Marlborough Township, Chester County, Pennsylvania, 19374, United States",US,hamlet,place,,318326337,39.8686308,-75.771824,"[39.8486308, 39.8886308, -75.791824, -75.751824]",0,0.1333783421072709,0
"Carter, Tennessee, USA","Carter County, East Tennessee, Tennessee, United States",US,administrative,boundary,,320574717,36.2840805,-82.1194772,"[36.1031283, 36.510864, -82.342606, -81.932994]",0,0.5203272550714586,0
"Holywell, Herefordshire, England","Holywell Gutter Lane, Tupsley, Hereford, Herefordshire, England, HR1 1XA, United Kingdom",GB,residential,highway,,257562757,52.055802953304266,-2.681363805,"[52.0553754, 52.056602, -2.6818835, -2.6805473]",0,0.053395286,0
"Westminster, London, England","Westminster, Millbank, City of Westminster, Greater London, England, SW1P 3JX, United Kingdom",GB,quarter,place,,259082936,51.5004439,-0.1265398,"[51.4904439, 51.5104439, -0.1365398, -0.1165398]",0,0.6097523616820445,0
"Spartanburg, Spartanburg, South Carolina, USA","Spartanburg, Spartanburg County, South Carolina, United States",US,administrative,boundary,,314707495,34.9498007,-81.9320157,"[34.90146, 34.982502, -81.998107, -81.846736]",0,0.5451767608495477,0
"Honolulu, Honolulu, Hawaii, USA","Honolulu, Honolulu County, Hawaii, United States",US,city,place,,390488914,21.304547,-157.855676,"[21.2548159, 21.4021936, -157.9503569, -157.6486277]",0,0.6659131213687174,0
"Midland, Midland, Texas, USA","Midland, Midland County, Texas, United States",US,administrative,boundary,,306836899,31.9973662,-102.077948,"[31.9184063, 32.1293873, -102.2697973, -102.0176654]",0,0.5815321005720505,0
"Narragansett Pier, Washington, Rhode Island, USA","Narragansett Pier, Narragansett, South County, Rhode Island, 02882, United States",US,census,boundary,,332384439,41.4262048,-71.47480607,"[41.4030024, 41.4493082, -71.4941071, -71.4414489]",0,0.363398864,0
"Columbus, Muscogee, Georgia, USA","Columbus, Muscogee County, Georgia, United States",US,administrative,boundary,,317068337,32.4610708,-84.9880449,"[32.3738385, 32.6081231, -85.079207, -84.667463]",0,0.577529812,0
"Boone, Boone, Illinois, USA","Boone Township, Boone County, Illinois, 61012, United States",US,administrative,boundary,,348243274,42.3694695,-88.74479877,"[42.327834, 42.4149809, -88.784016, -88.7055866]",0,0.3048787062747997,0
"Denver, Denver, Colorado, USA","University of Denver, 2199, South University Boulevard, Denver, Colorado, 80208, United States",US,university,amenity,,397580369,39.6783106,-104.9624728,"[39.6711503, 39.685477, -104.9664014, -104.9565737]",0,0.5416447787550778,0
"Autauga, Alabama, USA","Autauga County, Alabama, United States",US,administrative,boundary,,319812640,32.5165255,-86.6319403,"[32.3075593, 32.708116, -86.921205, -86.4112258]",0,0.5309265499784604,0
"Harrison, Texas, USA","Harrison County, Texas, United States",US,administrative,boundary,,308529907,32.5233959,-94.3982158,"[32.3264033, 32.7930878, -94.7024318, -94.0428404]",0,0.5855802834405657,0
"Marshall, Harrison, Texas, USA","Marshall, Harrison County, Texas, United States",US,administrative,boundary,,309762530,32.5447756,-94.3661004,"[32.4842907, 32.578125, -94.4090904, -94.277479]",0,0.5468727669262846,0
"Frankfurt am Main, Frankfurt am Main, Hessen, Germany","Frankfurt am Main, L 3008, Ober-Erlenbach, Nieder-Erlenbach, Frankfurt am Main, Hochtaunuskreis, Hessen, 60437, Deutschland",DE,boundary_stone,historic,,126937267,50.2164354,8.6915513,"[50.2163854, 50.2164854, 8.6915013, 8.6916013]",0,7.941481651021618e-05,0
"Artesia, Los Angeles, California, USA","Artesia, Los Angeles County, California, 90703, United States",US,administrative,boundary,,292689387,33.8690197,-118.0796195,"[33.8534233, 33.8804147, -118.0911913, -118.0689141]",0,0.519554643,0
"Port Byron, Rock Island, Illinois, USA","Port Byron, Rock Island County, Illinois, United States",US,administrative,boundary,,346894132,41.6063216,-90.3357762,"[41.5906537, 41.6374767, -90.3378745, -90.3061075]",0,0.45473242793203095,0
"Long Island City, Queens County, New York, USA","Long Island City, Queens, Queens County, City of New York, New York, 11109, United States",US,suburb,place,,395993835,40.7455316,-73.9484995,"[40.7255316, 40.7655316, -73.9684995, -73.9284995]",0,0.5180439318315165,0
"Oyster Bay Cove, Nassau, New York, USA","Village of Oyster Bay Cove, Town of Oyster Bay, Nassau County, New York, United States",US,administrative,boundary,,330541371,40.8709319,-73.5109566,"[40.834283, 40.878202, -73.525742, -73.482461]",0,0.4671486557246885,0
"Wayne, Ohio, USA","Wayne County, Ohio, United States",US,administrative,boundary,,340166356,40.8615819,-81.9034617,"[40.66695, 40.9918191, -82.1293327, -81.6476394]",0,0.5484469499464161,0
"Palo Alto, Santa Clara, California, USA","Palo Alto, Santa Clara County, California, United States",US,administrative,boundary,,299626614,37.4443293,-122.1598465,"[37.2876789, 37.4789448, -122.2026647, -122.0700195]",0,0.6116829870164946,0
"Wooster, Wayne, Ohio, USA","Wooster, Wayne County, Ohio, 44691, United States",US,administrative,boundary,,348883923,40.7980976,-81.9397733,"[40.747666, 40.8660854, -81.979975, -81.8856295]",0,0.47902975069762227,0
"Millwood, Knox, Ohio, USA","Millwood, Union Township, Knox County, Ohio, 43208, United States",US,village,place,,341039522,40.3995094,-82.2776566,"[40.3795094, 40.4195094, -82.2976566, -82.2576566]",0,0.29699664641894313,0
"Orange, California, USA","Orange County, California, United States",US,administrative,boundary,,294448705,33.750631,-117.8722311,"[33.3336696, 33.9476346, -118.1527575, -117.4136102]",0,0.6354793166419803,0
"Richland, Vinton, Ohio, USA","Richland, Vinton County, Ohio, United States",US,village,place,,317285071,39.1870147,-82.5973848,"[39.1670147, 39.2070147, -82.6173848, -82.5773848]",0,0.2522941968270874,0
"California, USA","California, United States",US,administrative,boundary,,296962912,36.7014631,-118.755997,"[32.5295236, 42.009499, -124.482003, -114.1307816]",0,0.8614438867843363,0
"Chester, Delaware, Pennsylvania, USA","Chester, Delaware County, Pennsylvania, 19013, United States",US,administrative,boundary,,320782224,39.849557,-75.3557458,"[39.8129418, 39.8758445, -75.4080803, -75.3420876]",0,0.5678182341745998,0
"Wallington, Hertfordshire, England","Wallington, North Hertfordshire, Hertfordshire, England, United Kingdom",GB,administrative,boundary,,259116245,51.9872386,-0.1190634,"[51.9701231, 52.0163283, -0.1504696, -0.1066734]",0,0.35182458214669665,0
"Ludgershall, Wiltshire, England","Ludgershall, Wiltshire, England, United Kingdom",GB,administrative,boundary,,258562126,51.256957,-1.6233744,"[51.2413645, 51.2723797, -1.6512815, -1.5765936]",0,0.43126502399812455,0
"Hornell, Steuben, New York, USA","City of Hornell, Steuben County, New York, 14843, United States",US,administrative,boundary,,329292226,42.3278477,-77.6611025,"[42.296261, 42.392289, -77.686955, -77.63408]",0,0.4465821188617377,0
"Overpeck, Butler, Ohio, USA","Overpeck, St. Clair Township, Butler County, Ohio, 45055, United States",US,hamlet,place,,312695908,39.45089,-84.5143903,"[39.43089, 39.47089, -84.5343903, -84.4943903]",0,0.2902017357964096,0
"Oxford, Calhoun, Alabama, USA","Oxford, Calhoun County, Alabama, 36260, United States",US,administrative,boundary,,316636328,33.6149211,-85.8339391,"[33.5492801, 33.6364402, -86.0217488, -85.7166565]",0,0.46378967719330116,0
"Beaver, Beaver, Pennsylvania, USA","Beaver, Beaver County, Pennsylvania, United States",US,administrative,boundary,,343224883,40.6953896,-80.3047887,"[40.683477, 40.702719, -80.323198, -80.293224]",0,0.44245793756506435,0
"Fredericksburg, Independent Cities, Virginia, USA","Fredericksburg, Independent Cities, Virginia, USA",US,,,,,,,,0,,0
"Hatteras, Dare, North Carolina, USA","Cape Hatteras, Dare County, North Carolina, 27920, United States",US,cape,natural,,317942073,35.2252064,-75.5279144,"[35.2251564, 35.2252564, -75.5279644, -75.5278644]",0,0.4737172864892395,0
"Hartford, Windsor, Vermont, USA","Hartford, Windsor County, Vermont, United States",US,administrative,boundary,,330383502,43.665934,-72.38371107,"[43.6057195, 43.7262485, -72.4785887, -72.3014921]",0,0.45983432981199174,0
"Portage, Ohio, USA","Portage County, Ohio, United States",US,administrative,boundary,,341720808,41.1496775,-81.2082,"[40.987785, 41.3482652, -81.3933494, -81.00198]",0,0.5491617300851053,0
"Pickaway, Ohio, USA","Pickaway County, Ohio, United States",US,administrative,boundary,,316782492,39.6725327,-83.0373284,"[39.468062, 39.8125402, -83.2668082, -82.7315239]",0,0.5416883299119438,0
"Santa Barbara, Santa Barbara, California, USA","Santa Barbara, Santa Barbara County, California, United States",US,administrative,boundary,,294749577,34.4221319,-119.702667,"[34.336029, 34.463922, -119.859791, -119.6399059]",0,0.6307768148585937,0
"San Diego, San Diego, California, USA","San Diego, San Diego County, California, United States",US,administrative,boundary,,395280514,32.7174202,-117.162772,"[32.5347979, 33.114194, -117.3098161, -116.9057417]",0,0.724046679,0
"Salem Center, Westchester, New York, USA","Salem Center, Town of North Salem, Westchester County, New York, 10560, United States",US,hamlet,place,,327117494,41.3292613,-73.5981827,"[41.3092613, 41.3492613, -73.6181827, -73.5781827]",0,0.13338461661707482,0
"Thermal, Riverside, California, USA","Thermal, Riverside County, California, United States",US,census,boundary,,392482383,33.6275782,-116.1250453,"[33.598522, 33.6567122, -116.1656522, -116.1024306]",0,0.43997717009183934,0
"Berkeley, Alameda, California, USA","Berkeley, Alameda County, California, United States",US,administrative,boundary,,300124127,37.8708393,-122.272863,"[37.835727, 37.9066896, -122.3686793, -122.2341962]",0,0.6517759063526084,0
"Tokyo, Tokyo, Japan","東京, 中央通路, 丸の内一丁目, 丸の内, 千代田区, 東京都, 100-0005, 日本",JP,station,railway,,244731102,35.6812546,139.766706,"[35.6762546, 35.6862546, 139.761706, 139.771706]",0,0.6080739603266583,0
"Santa Monica, Los Angeles, California, USA","Santa Monica, Los Angeles County, California, United States",US,administrative,boundary,,296455102,34.0194704,-118.491227,"[33.9666583, 34.0505825, -118.5534678, -118.4435336]",0,0.6514353972917722,0
"Preston, Lancashire, England","Preston, Lancashire, England, United Kingdom",GB,administrative,boundary,,256879547,53.7593363,-2.6992717,"[53.7480139, 53.896153, -2.825998, -2.5954368]",0,0.5914747042597435,0
"St Louis, Independent Cities, Missouri, USA","St Louis, Independent Cities, Missouri, USA",US,,,,,,,,0,,0
"Cumberland, Allegany, Maryland, USA","Cumberland, Allegany County, Maryland, 21502, United States",US,administrative,boundary,,322494644,39.6526498,-78.762383,"[39.6192489, 39.6859754, -78.8125261, -78.7109116]",0,0.5235402025223614,0
"Liberty Heights, Fayette, Kentucky, USA","Liberty Heights, Lexington, Fayette County, Kentucky, 40505, United States",US,hamlet,place,,314529107,38.0389664,-84.4657709,"[38.0189664, 38.0589664, -84.4857709, -84.4457709]",0,0.3300696689354899,0
"Amherst, Hillsborough, New Hampshire, USA","Amherst, Hillsborough County, New Hampshire, 03031, United States",US,administrative,boundary,,336221669,42.8642874,-71.6252484,"[42.79791, 42.9435463, -71.6667391, -71.5579726]",0,0.46325325668994477,0
"Maine, USA","Maine, United States",US,administrative,boundary,,336157849,45.709097,-68.8590201,"[42.9222206, 47.4598397, -71.0841694, -66.8854053]",0,0.7470800853630394,0
"Southold, Suffolk, New York, USA","Southold, Town of Southold, Suffolk County, New York, 11971, United States",US,census,boundary,,395243566,41.067221,-72.44080065,"[41.029382, 41.105508, -72.483337, -72.383369]",0,0.4480243919529415,0
"Wallpack Center, Sussex, New Jersey, USA","Wallpack Center, Walpack Township, Sussex County, New Jersey, 07851, United States",US,hamlet,place,,330720564,41.1588924,-74.880231,"[41.1388924, 41.1788924, -74.900231, -74.860231]",0,0.3277099422060028,0
"Cook, Illinois, USA","Cook County, Illinois, United States",US,administrative,boundary,,343844174,41.8197385,-87.756525,"[41.4697052, 42.1542933, -88.263641, -87.110525]",0,0.6054337073606284,0
"Hollywood, Broward, Florida, USA","Hollywood, Broward County, Florida, United States",US,administrative,boundary,,283256596,26.0112014,-80.1494901,"[25.9864172, 26.0933605, -80.2487688, -80.1053365]",0,0.5796587242320782,0
"Elkhart, Elkhart, Indiana, USA","Elkhart, Elkhart County, Indiana, United States",US,administrative,boundary,,345858622,41.6819935,-85.9766671,"[41.6376615, 41.73882, -86.0423016, -85.8700733]",0,0.5210307746181906,0
"Wichita, Kansas, USA","Wichita, Sedgwick County, Kansas, United States",US,administrative,boundary,,394938777,37.6922361,-97.3375448,"[37.489018, 37.8402, -97.734352, -97.153003]",0,0.6225602543842421,0
"Rachuonyo, Nyang'oma, Nyanza, Kenya","Rachuonyo, Nyang'oma, Nyanza, Kenya",KE,,,,,,,,0,,0
"Nairobi, Nairobi Area, Kenya","Lusaka Road, Industrial Area, Landimawe ward, Starehe, Nairobi, 00101, Kenya",KE,secondary,highway,,33035368,-1.29505005,36.8404345,"[-1.2951419, -1.2949582, 36.8403849, 36.8404841]",0,0.053405837,0
"Braintree, Norfolk, Massachusetts, USA","Braintree, Norfolk County, Massachusetts, 02184, United States",US,administrative,boundary,,332909058,42.2205956,-71.0041229,"[42.1683027, 42.2384155, -71.0494904, -70.9599727]",0,0.5038359135553251,0
"Clarksburg, Harrison, West Virginia, USA","Clarksburg, Harrison County, West Virginia, United States",US,administrative,boundary,,311950624,39.2806451,-80.3445341,"[39.249929, 39.336191, -80.400777, -80.244948]",0,0.49960231682782874,0
"Philadelphia, Philadelphia, Pennsylvania, USA","Philadelphia, Philadelphia County, Pennsylvania, United States",US,administrative,boundary,,331386626,39.9527237,-75.1635262,"[39.867005, 40.1379593, -75.2802977, -74.9558314]",0,0.7664927328891414,0
"Accomack, Virginia, USA","Accomack County, Virginia, United States",US,administrative,boundary,,321100421,37.7422207,-75.6743538,"[37.448562, 38.0274758, -76.2366082, -75.2118247]",0,0.5408851812713714,0
"Schenectady, Schenectady, New York, USA","City of Schenectady, Schenectady County, New York, United States",US,administrative,boundary,,326799441,42.8142432,-73.9395687,"[42.763394, 42.843783, -73.983363, -73.893058]",0,0.5769948135071326,0
"Fort Washington, Prince George's, Maryland, USA","Fort Washington, Prince George's County, Maryland, United States",US,statistical,boundary,,398397553,38.73799485,-77.0043136,"[38.695804, 38.7803038, -77.043398, -76.970608]",0,0.4580013033920954,0
"Decatur, Tennessee, USA","Decatur County, West Tennessee, Tennessee, United States",US,administrative,boundary,,310371235,35.6067875,-88.1083982,"[35.3794567, 35.8504057, -88.2480241, -87.970772]",0,0.5134896635213849,0
"Yates City, Knox, Illinois, USA","Yates City, Knox County, Illinois, United States",US,administrative,boundary,,348246142,40.7790141,-90.0153424,"[40.770963, 40.78414, -90.036499, -90.004921]",0,0.4494351149193976,0
"Monmouth, Warren, Illinois, USA","Monmouth, Warren County, Illinois, 61462, United States",US,administrative,boundary,,345855461,40.9127103,-90.6472477,"[40.8917576, 40.9357415, -90.6674933, -90.6099615]",0,0.44452026086337654,0
"Emporium, Cameron, Pennsylvania, USA","Emporium, Cameron County, Pennsylvania, United States",US,administrative,boundary,,323089665,41.5114521,-78.2352872,"[41.503417, 41.51606, -78.251923, -78.219751]",0,0.39195931779043985,0
"St Marys, Elk, Pennsylvania, USA","Saint Marys, Elk County, Pennsylvania, 15857, United States",US,administrative,boundary,,321564940,41.4280432,-78.5611275,"[41.390487, 41.523252, -78.64852, -78.419566]",0,0.40503530315339487,0
"Swissmont, Elk, Pennsylvania, USA","Swissmont, Saint Marys, Elk County, Pennsylvania, United States",US,hamlet,place,,323884020,41.4767287,-78.4875196,"[41.4567287, 41.4967287, -78.5075196, -78.4675196]",0,0.13338086289768825,0
"Thal, Steiermark, Austria","Thal, Bezirk Graz-Umgebung, Steiermark, Österreich",AT,administrative,boundary,,61326766,47.0792405,15.3549817,"[47.044439, 47.1024535, 15.322927, 15.3804412]",0,0.44218696236665617,0
